D1A5 Title: 1.9114 A  LaNi2Mn3Dx 13.9.01                                        
     Ident:           14113 to  14122
1.9114 A  LaNi2Mn3Dx 13.9.01                                            2theta  
  1680     -1.000   100.018    1  100000.0       0.0
  -10.0000    0.1000  157.9000
   169.7   170.5   176.1   180.8   171.4   171.4   177.9   177.4   185.7   198.3
   194.6   211.6   257.1   345.6   519.1   703.5   735.0   601.7   423.4   308.0
   275.8   251.9   218.7   202.4   198.5   203.0   217.7   254.4   267.3   253.8
   221.3   203.6   204.7   210.6   260.5   385.8   610.9   948.4  1114.1   917.0
   587.2   371.4   287.0   254.6   239.4   231.2   221.7   226.5   224.8   222.9
   227.6   234.2   241.0   231.6   226.1   213.7   206.0   202.2   195.8   206.2
   197.2   196.9   196.3   198.2   202.6   211.3   229.8   268.9   300.3   285.9
   253.8   238.0   241.0   268.7   277.6   256.9   212.4   195.6   185.2   183.6
   188.6   194.4   196.8   213.8   243.4   255.4   249.8   229.2   229.0   223.8
   224.2   211.4   202.9   190.9   185.0   180.0   185.9   181.7   188.6   188.1
   174.9   184.5   176.9   175.3   178.4   175.0   170.8   179.6   175.2   178.9
   173.9   178.0   172.1   173.0   167.8   168.5   168.5   162.1   171.2   165.0
   169.9   167.3   166.7   169.3   169.9   167.8   164.2   165.3   164.6   172.7
   169.2   178.9   206.4   247.4   262.6   258.2   229.4   206.5   184.2   188.8
   177.9   168.2   166.4   165.2   165.0   164.0   164.6   164.8   166.8   178.8
   169.2   171.4   163.9   160.4   165.2   164.7   160.6   159.8   165.4   167.0
   170.6   171.7   171.1   173.9   171.5   191.9   198.4   212.2   247.9   347.2
   459.4   461.9   384.0   279.6   210.2   199.5   189.4   176.7   178.4   171.3
   172.8   167.3   164.6   168.7   168.7   164.2   159.5   165.8   168.4   155.7
   160.1   157.3   163.3   165.1   155.2   160.4   161.6   158.3   162.2   162.7
   162.5   159.2   170.5   181.2   174.9   175.6   176.1   188.0   208.4   285.3
   425.1   651.5   723.1   573.6   396.7   283.4   251.8   242.9   220.3   204.7
   188.5   181.5   180.3   177.4   181.3   188.3   187.0   214.9   295.5   464.0
   624.2   629.8   475.2   334.7   248.4   221.5   207.9   189.8   197.2   188.6
   185.0   179.2   185.4   181.1   177.4   175.0   169.9   170.6   171.2   164.9
   168.2   173.0   171.8   172.8   169.9   176.9   175.3   171.4   173.3   184.2
   196.2   199.4   191.3   171.8   168.7   172.4   167.3   167.3   173.0   175.9
   190.5   210.9   237.5   262.7   319.7   353.9   324.4   250.0   210.1   186.0
   179.5   175.8   174.8   166.8   165.1   166.8   160.8   166.5   165.4   163.1
   166.1   170.7   164.0   162.7   162.7   164.3   159.1   162.8   160.7   160.7
   158.9   159.4   162.2   161.5   157.0   157.7   167.8   161.0   162.7   156.5
   166.2   165.5   171.3   182.8   196.2   215.3   226.1   231.1   270.9   289.3
   263.8   235.2   240.3   266.9   297.3   275.4   235.5   203.2   191.2   186.5
   187.7   189.0   205.5   256.4   291.7   299.3   250.7   231.0   206.7   203.7
   195.1   181.2   180.3   176.2   181.0   191.1   196.3   230.5   283.4   314.2
   279.4   230.6   207.1   190.6   181.0   176.4   171.0   175.1   174.8   166.5
   170.7   172.4   174.0   178.3   183.7   194.5   211.7   232.3   231.5   207.3
   191.5   185.6   180.5   186.2   184.4   182.9   197.0   206.1   224.1   245.8
   322.4   435.5   483.9   411.1   292.2   229.0   199.3   196.5   182.1   181.9
   191.4   194.5   197.1   191.1   181.3   181.6   188.1   190.4   211.4   227.1
   278.3   375.4   474.3   585.7   841.0  1170.7  1162.5   825.6   521.5   351.8
   300.5   259.5   241.6   235.8   229.6   217.3   217.1   215.1   204.3   214.3
   220.1   228.8   261.7   324.4   437.0   544.4   486.8   368.2   268.8   222.6
   211.8   217.4   233.6   285.3   363.0   399.0   357.4   284.7   229.1   213.8
   201.9   192.3   197.3   202.8   215.5   238.6   235.6   208.4   195.0   181.5
   173.5   173.9   176.5   181.6   177.9   177.1   180.5   171.8   166.8   169.1
   165.2   169.6   170.1   167.8   169.2   163.2   164.6   170.5   168.4   173.6
   181.5   184.3   183.5   181.3   174.8   168.5   166.7   168.3   168.5   172.9
   180.5   170.9   167.1   171.2   166.5   176.9   173.7   173.1   179.6   184.5
   184.9   180.8   179.5   173.2   173.8   176.1   172.6   179.2   181.1   184.3
   187.3   189.8   193.8   191.7   193.5   205.7   223.4   268.4   316.7   318.6
   314.7   349.5   402.5   398.5   339.5   270.6   229.6   205.2   208.4   212.4
   210.5   241.0   288.6   309.6   315.7   275.3   244.1   214.4   203.3   189.9
   184.8   183.4   180.8   183.1   177.8   183.2   173.8   177.4   177.4   175.0
   170.0   174.4   169.6   178.9   171.6   173.9   177.7   179.5   186.0   180.1
   175.1   183.2   180.5   180.9   182.3   175.0   173.7   181.9   178.8   189.7
   210.9   255.3   326.3   393.5   377.8   289.5   247.7   221.4   208.9   195.9
   195.8   191.1   194.0   197.5   203.1   201.2   228.8   265.2   329.6   329.7
   302.9   290.4   282.1   277.5   239.7   224.3   213.3   206.3   203.0   195.4
   189.0   179.2   176.1   179.5   174.9   168.9   176.3   175.7   176.2   173.7
   173.5   177.0   172.0   169.1   171.2   168.1   171.1   172.5   170.5   161.8
   168.2   167.7   170.9   169.6   174.7   168.8   170.1   170.8   175.1   174.1
   170.5   171.1   175.0   180.6   189.5   203.6   242.3   295.5   350.8   355.5
   304.3   254.1   237.3   230.6   236.0   227.8   213.3   201.9   194.2   191.0
   184.9   198.2   202.8   232.5   282.8   342.8   344.1   303.8   263.3   226.9
   206.1   188.0   180.9   178.2   176.0   173.9   171.3   173.0   171.7   165.5
   171.1   172.1   174.3   168.8   167.8   168.9   167.8   175.2   172.7   180.0
   202.0   230.6   267.9   276.3   258.5   227.2   200.4   187.9   181.3   172.4
   175.4   174.1   174.8   168.8   166.6   164.7   171.6   172.9   173.2   179.1
   182.6   184.1   190.3   192.3   205.1   220.1   251.1   322.9   429.9   514.7
   512.6   424.4   325.1   263.6   224.9   210.6   199.5   199.9   219.2   246.1
   252.4   236.6   215.9   195.5   182.8   177.2   160.4   170.4   162.6   154.4
   157.2   156.5   156.3   156.3   159.1   153.7   156.4   160.1   155.5   153.6
   155.4   156.7   153.6   157.1   155.4   155.2   164.4   168.8   177.4   183.6
   201.5   213.9   220.0   211.2   199.3   176.4   188.1   185.3   190.7   206.3
   227.9   246.8   248.4   226.2   218.2   226.5   253.9   284.1   310.3   324.1
   289.7   251.7   224.9   200.4   188.3   177.8   172.5   172.5   170.8   164.6
   154.8   165.6   169.8   178.4   196.9   220.1   244.7   254.9   241.0   216.7
   187.9   178.4   172.3   162.8   164.1   158.0   158.8   166.2   164.9   165.8
   166.3   172.5   172.7   182.9   186.2   182.5   191.5   191.3   187.8   177.4
   168.1   167.4   169.4   169.7   176.7   187.3   198.7   205.3   203.2   192.0
   175.2   172.8   169.0   171.5   173.5   175.5   187.3   201.5   223.8   246.4
   256.8   254.3   244.9   226.3   208.7   185.2   178.4   174.1   166.4   163.2
   158.6   157.7   152.5   153.9   156.2   152.6   150.8   154.3   152.4   148.4
   153.7   149.5   144.9   145.6   142.5   140.4   144.2   140.7   143.8   144.0
   144.0   141.2   143.4   145.9   142.0   144.0   147.8   142.4   145.2   141.7
   147.7   146.0   142.3   140.0   138.7   140.2   152.5   146.9   140.6   144.8
   145.0   149.8   145.6   148.1   153.4   157.5   156.7   162.7   163.4   160.6
   155.2   152.1   150.1   152.0   154.8   145.3   147.4   148.4   147.5   152.5
   147.2   151.3   152.9   145.9   149.1   154.4   160.2   164.9   173.1   175.5
   195.4   226.1   256.1   283.1   298.2   305.1   297.2   270.7   254.3   236.5
   211.5   201.2   180.3   190.6   182.5   174.6   174.1   174.1   172.3   172.2
   173.0   173.2   171.6   180.9   174.9   181.3   186.6   194.3   204.1   211.2
   235.3   266.3   300.2   366.6   463.6   548.9   621.4   668.2   669.4   647.8
   588.9   512.3   453.3   404.3   382.3   373.3   367.9   374.4   361.2   340.0
   316.1   304.9   268.6   245.2   232.6   216.8   206.2   208.9   197.0   188.6
   189.3   188.0   173.6   188.3   178.6   169.9   171.9   162.7   163.3   157.6
   161.9   164.9   152.9   163.6   164.5   158.1   156.3   161.8   157.4   169.9
   176.4   161.8   165.6   182.6   174.7   175.5   188.6   202.8   214.4   226.7
   232.0   236.8   248.6   236.8   228.6   229.7   237.3   223.9   246.3   246.2
   239.2   265.7   278.7   284.3   296.2   284.4   281.1   272.8   271.0   268.5
   271.1   272.4   257.3   237.3   245.8   229.1   217.2   221.6   196.7   185.7
   183.2   183.5   175.6   177.1   160.6   173.1   155.3   143.2   158.5   170.0
   171.4   162.2   168.1   168.5   173.3   163.3   160.3   159.7   173.9   154.5
   161.3   165.1   163.0   183.9   161.4   167.8   168.6   153.7   151.1   159.6
   166.4   170.0   153.9   174.9   154.2   161.6   165.7   162.1   163.7   161.4
   160.3   161.5   161.4   163.7   165.5   173.2   177.8   161.2   152.7   155.1
    0.58    0.30    0.22    0.53    0.30    0.38    0.37    0.17    0.57    0.44
    0.25    0.73    0.82    0.43    0.02    0.09    0.28    0.28    0.50    0.52
    0.28    0.22    0.56    0.41    0.54    0.53    0.36    0.15    0.51    0.33
    0.55    0.18    1.05    0.76    0.79    0.38    0.23    0.05    0.53    0.52
    0.78    0.69    0.43    0.18    0.75    0.59    0.71    0.71    0.52    0.74
    0.82    0.63    0.53    0.56    0.35    0.44    0.60    0.60    0.47    0.33
    0.63    0.38    0.28    0.48    0.31    0.31    0.42    0.43    0.50    0.31
    0.28    0.35    0.50    0.31    0.51    0.64    0.65    0.49    0.48    0.27
    0.36    0.47    0.43    0.30    0.60    0.59    0.24    0.33    0.49    0.26
    0.63    0.53    0.37    0.34    0.21    0.49    0.41    0.38    0.46    0.53
    0.66    0.49    0.61    0.40    0.54    0.42    0.46    0.46    0.38    0.56
    0.34    0.50    0.58    0.70    0.40    0.48    0.33    0.29    0.47    0.45
    0.46    0.46    0.76    0.90    1.07    1.12    1.31    1.29    1.52    1.54
    1.71    1.77    1.80    1.69    1.61    1.76    1.89    1.81    2.10    2.04
    2.04    2.12    2.17    2.10    2.09    2.26    2.49    2.55    2.61    2.84
    3.02    3.32    3.36    3.56    3.76    3.92    4.04    4.22    4.29    4.33
    4.32    4.58    4.68    4.74    4.89    4.87    5.01    4.96    4.91    4.98
    4.95    4.99    5.04    5.04    4.90    4.93    4.89    4.86    4.99    4.84
    4.35    4.30    4.31    4.33    4.37    4.35    4.35    4.23    4.23    4.37
    4.27    4.34    4.30    4.33    4.34    4.28    4.22    4.33    4.36    4.27
    4.23    4.27    4.28    4.22    4.23    4.23    4.35    4.22    4.22    4.23
    4.22    4.19    4.23    4.19    4.11    4.20    4.31    4.22    4.25    4.26
    4.23    4.32    4.28    4.10    4.24    4.26    4.15    4.19    4.19    4.30
    4.21    4.15    4.16    4.11    4.23    4.22    4.23    4.24    4.17    4.09
    3.82    3.80    3.73    3.78    3.79    3.77    3.90    3.79    3.72    3.75
    3.83    3.76    3.80    3.78    3.73    3.90    3.76    3.76    3.85    3.78
    3.81    3.79    3.85    3.79    3.76    3.76    3.84    3.80    3.87    3.84
    3.77    3.86    3.76    3.78    3.79    3.78    3.78    3.77    3.78    3.74
    3.79    3.87    3.87    3.86    3.86    3.79    3.76    3.80    3.88    3.85
    3.71    3.80    3.72    3.74    3.84    3.81    3.80    3.81    3.81    3.74
    3.88    3.89    3.84    3.85    3.83    3.84    3.89    3.88    3.84    3.85
    3.91    3.92    3.80    3.89    3.94    4.01    4.12    4.24    4.35    4.50
    4.67    5.04    5.30    5.34    4.83    4.39    4.11    3.96    3.86    3.85
    3.91    3.97    3.96    3.88    3.90    3.87    3.94    3.91    3.93    3.95
    3.88    3.89    3.93    3.95    4.03    4.11    4.06    4.17    4.37    4.73
    5.17    5.87    6.68    7.53    8.49    8.98    8.89    8.18    7.20    6.30
    5.39    4.81    4.37    4.18    4.25    4.14    4.17    4.17    4.11    4.20
    4.14    4.07    4.11    4.14    4.12    4.22    4.21    4.09    4.17    4.24
    4.30    4.40    4.57    4.83    5.18    5.51    5.82    5.75    5.28    4.87
    4.42    4.29    4.26    4.28    4.24    4.17    4.28    4.12    4.09    4.08
    4.09    4.07    4.18    4.05    4.01    4.00    4.10    4.12    3.99    4.10
    4.10    4.02    4.05    4.11    4.00    4.07    4.02    4.04    3.88    3.96
    4.02    3.89    3.99    3.91    4.00    3.94    3.96    3.93    3.98    3.85
    3.95    3.91    4.01    4.02    3.99    4.11    4.14    4.34    4.56    5.10
    5.83    6.53    7.10    7.17    6.56    5.80    5.07    4.39    4.09    4.03
    3.97    3.97    3.96    3.98    3.92    4.04    3.91    3.92    4.01    4.01
    4.22    4.67    5.43    6.63    8.23    9.94   11.06   10.78    9.12    6.94
    5.36    4.59    4.34    4.18    4.18    4.05    3.95    3.90    3.84    3.47
    3.79    3.71    3.75    3.67    3.68    3.70    3.69    3.75    3.81    4.00
    4.01    4.17    4.17    4.09    3.88    3.78    3.70    3.67    3.67    3.68
    3.68    3.66    3.70    3.68    3.71    3.68    3.75    3.59    3.68    3.80
    3.70    3.62    3.61    3.65    3.66    3.58    3.66    3.62    3.66    3.64
    3.70    3.68    3.64    3.71    3.65    3.73    3.75    3.76    3.89    4.12
    4.62    5.48    6.60    7.32    7.30    6.49    5.32    4.57    4.20    3.97
    3.75    3.74    3.75    3.62    3.64    3.58    3.64    3.60    3.70    3.71
    3.81    4.08    4.53    5.42    6.63    7.70    7.85    7.04    5.74    4.70
    4.21    4.04    3.92    3.82    3.70    3.72    3.70    3.64    3.66    3.61
    3.64    3.70    3.54    3.67    3.63    3.63    3.69    3.59    3.56    3.49
    3.57    3.61    3.57    3.56    3.52    3.58    3.58    3.52    3.62    3.51
    3.60    3.61    3.61    3.57    3.58    3.59    3.57    3.57    3.58    3.70
    3.56    3.61    3.57    3.51    3.52    3.55    3.68    3.58    3.51    3.46
    3.47    3.49    3.55    3.63    3.51    3.49    3.57    3.58    3.66    3.79
    3.75    3.91    4.28    4.97    6.07    7.14    7.27    6.57    5.50    4.68
    4.46    4.24    3.95    3.82    3.76    3.80    3.90    4.30    4.39    4.28
    3.97    3.81    3.84    3.87    4.33    5.26    6.61    8.24    8.95    8.11
    6.49    5.17    4.53    4.29    4.16    4.08    3.97    4.02    4.01    3.98
    4.01    4.05    4.16    4.06    4.00    3.89    3.82    3.82    3.73    3.83
    3.73    3.71    3.74    3.76    3.80    3.86    4.04    4.32    4.58    4.51
    4.24    4.13    4.13    4.33    4.45    4.26    3.85    3.72    3.63    3.59
    3.66    3.72    3.71    3.90    4.15    4.24    4.18    4.02    4.05    3.97
    3.98    3.86    3.82    3.69    3.63    3.56    3.65    3.57    3.65    3.64
    3.52    3.60    3.53    3.52    3.56    3.50    3.45    3.57    3.50    3.57
    3.39    3.46    3.39    3.40    3.35    3.33    3.33    3.27    3.36    3.29
    3.37    3.34    3.31    3.35    3.37    3.33    3.29    3.29    3.30    3.37
    3.34    3.45    3.72    4.06    4.15    4.15    3.92    3.70    3.45    3.54
    3.45    3.32    3.33    3.31    3.31    3.29    3.32    3.30    3.28    3.43
    3.33    3.39    3.28    3.26    3.34    3.31    3.27    3.23    3.33    3.34
    3.35    3.38    3.36    3.37    3.35    3.58    3.63    3.75    4.04    5.34
    5.68    5.69    5.20    4.45    3.83    3.74    3.66    3.51    3.53    3.45
    3.50    3.45    3.39    3.43    3.44    3.39    3.34    3.41    3.44    3.27
    3.33    3.34    3.38    3.40    3.27    3.37    3.37    3.29    3.35    3.37
    3.37    3.34    3.46    3.57    3.48    3.51    3.53    3.64    3.79    4.47
    5.42    6.72    7.13    6.36    5.32    4.46    4.19    4.13    3.95    3.78
    3.62    3.58    3.56    3.53    3.58    3.64    3.61    3.86    4.54    5.70
    6.76    6.80    5.91    4.97    4.24    4.03    3.92    3.72    3.80    3.70
    3.67    3.59    3.71    3.64    3.59    3.56    3.52    3.55    3.53    3.47
    3.51    3.55    3.55    3.54    3.51    3.61    3.59    3.52    3.51    3.65
    3.79    3.84    3.74    3.51    3.49    3.57    3.52    3.51    3.54    3.55
    3.72    3.92    4.18    4.34    4.83    5.06    4.88    4.27    3.90    3.66
    3.62    3.59    3.57    3.49    3.47    3.50    3.42    3.47    3.48    3.45
    3.52    3.57    3.46    3.47    3.49    3.50    3.43    3.48    3.43    3.45
    3.41    3.41    3.47    3.46    3.39    3.40    3.52    3.44    3.48    3.38
    3.50    3.51    3.56    3.69    3.80    3.99    4.11    4.09    4.48    4.63
    4.41    4.15    4.18    4.43    4.69    4.51    4.20    3.88    3.76    3.71
    3.74    3.72    3.87    4.33    4.61    4.70    4.30    4.12    3.90    3.88
    3.81    3.65    3.63    3.59    3.63    3.75    3.80    4.11    4.57    4.81
    4.38    3.99    3.81    3.66    3.55    3.51    3.44    3.52    3.48    3.39
    3.45    3.47    3.47    3.51    3.56    3.69    3.85    4.00    3.99    3.79
    3.63    3.57    3.52    3.61    3.56    3.52    3.69    3.79    3.94    4.10
    4.71    5.46    5.80    5.36    4.54    4.01    3.70    3.71    3.57    3.56
    3.63    3.68    3.70    3.63    3.53    3.53    3.60    3.61    3.84    3.96
    4.36    5.07    5.70    6.34    7.58    8.98    9.01    7.61    6.03    4.94
    4.63    4.30    4.12    4.08    4.07    3.94    3.96    3.95    3.82    3.90
    4.00    4.06    4.33    4.78    5.55    6.24    5.90    5.17    4.40    3.99
    3.87    3.95    4.09    4.51    5.07    5.32    5.07    4.51    4.04    3.89
    3.81    3.71    3.76    3.82    3.93    4.13    4.13    3.86    3.76    3.61
    3.52    3.52    3.56    3.60    3.57    3.56    3.59    3.48    3.44    3.48
    3.41    3.48    3.49    3.48    3.50    3.41    3.41    3.46    3.45    3.55
    3.58    3.62    3.60    3.57    3.52    3.43    3.44    3.44    3.43    3.50
    3.58    3.46    3.45    3.47    3.44    3.56    3.50    3.49    3.55    3.61
    3.60    3.59    3.58    3.50    3.51    3.53    3.49    3.55    3.57    3.61
    3.66    3.68    3.70    3.70    3.70    3.81    3.98    4.34    4.71    4.73
    4.70    4.98    5.33    5.33    4.92    4.39    4.04    3.80    3.83    3.90
    3.86    4.13    4.52    4.66    4.73    4.45    4.16    3.90    3.81    3.65
    3.67    3.67    3.62    3.66    3.61    3.67    3.55    3.64    3.60    3.57
    3.47    3.55    3.53    3.64    3.55    3.57    3.61    3.65    3.73    3.63
    3.54    3.65    3.63    3.65    3.66    3.57    3.55    3.64    3.60    3.73
    3.92    4.31    4.88    5.37    5.28    4.59    4.26    4.05    3.91    3.77
    3.79    3.72    3.76    3.81    3.85    3.83    4.10    4.37    4.93    4.92
    4.74    4.64    4.54    4.49    4.18    4.07    3.96    3.88    3.86    3.76
    4.13    3.54    3.54    3.56    3.49    3.47    3.54    3.53    3.54    3.51
    3.49    3.57    3.49    3.48    3.46    3.45    3.47    3.48    3.47    3.34
    3.44    3.43    3.48    3.46    3.52    3.46    3.45    3.48    3.52    3.51
    3.44    3.47    3.51    3.58    3.66    3.79    4.13    4.54    4.95    5.02
    4.61    4.24    4.10    4.03    4.11    4.02    3.88    3.77    3.67    3.68
    3.58    3.74    3.80    4.03    4.46    4.92    4.91    4.62    4.31    4.02
    3.87    3.67    3.61    3.58    3.56    3.56    3.53    3.53    3.50    3.44
    3.50    3.53    3.55    3.49    3.47    3.49    3.46    3.53    3.53    3.58
    3.81    4.05    4.40    4.47    4.30    4.05    3.79    3.66    3.62    3.52
    3.57    3.57    3.55    3.47    3.46    3.44    3.53    3.53    3.54    3.60
    3.63    3.66    3.70    3.72    3.84    3.95    4.25    4.81    5.55    6.09
    6.10    5.53    4.82    4.37    4.02    3.89    3.80    3.79    3.98    4.22
    4.27    4.15    3.99    3.75    3.66    3.60    3.41    3.54    3.44    3.35
    3.38    3.37    3.37    3.39    3.39    3.33    3.37    3.41    3.37    3.35
    3.34    3.36    3.30    3.37    3.39    3.37    3.46    3.50    3.60    3.65
    3.82    3.93    4.00    3.92    3.82    3.56    3.70    3.67    3.72    3.87
    4.05    4.24    4.25    4.04    3.98    4.05    4.30    4.54    4.77    4.86
    4.62    4.29    4.05    3.82    3.71    3.62    3.54    3.54    3.54    3.45
    3.33    3.44    3.48    3.57    3.74    3.94    4.14    4.25    4.12    3.92
    3.65    3.56    3.51    3.41    3.40    3.35    3.36    3.42    3.43    3.44
    3.43    3.53    3.52    3.60    3.64    3.60    3.67    3.68    3.65    3.55
    3.44    3.45    3.49    3.49    3.56    3.65    3.76    3.85    3.80    3.68
    3.53    3.49    3.46    3.49    3.50    3.51    3.62    3.77    3.98    4.19
    4.27    4.26    4.18    4.01    3.88    3.63    3.55    3.52    3.43    3.42
    3.61    3.65    3.59    3.60    3.62    3.57    3.58    3.61    3.58    3.55
    3.60    3.55    3.50    3.48    3.45    3.45    3.46    3.45    3.50    3.48
    3.49    3.44    3.48    3.51    3.48    3.49    3.54    3.48    3.51    3.45
    3.52    3.52    3.45    3.42    3.44    3.42    3.58    3.53    3.42    3.46
    3.53    3.56    3.50    3.54    3.60    3.66    3.63    3.70    3.72    3.67
    3.62    3.61    3.58    3.57    3.63    3.49    3.52    3.54    3.52    3.60
    3.50    4.18    4.23    4.07    4.15    4.17    4.28    4.37    4.51    4.49
    4.76    5.09    5.42    5.69    5.86    5.95    5.86    5.58    5.42    5.23
    4.95    4.83    4.55    4.72    4.54    4.46    4.46    4.46    4.46    4.45
    4.46    4.50    4.44    4.58    4.48    4.58    4.61    4.76    4.88    4.91
    5.18    5.52    5.86    6.46    7.33    7.95    8.40    8.73    8.80    8.66
    8.26    7.73    7.25    6.90    6.69    6.56    6.51    6.58    6.44    6.27
    7.50    7.36    6.93    6.63    6.42    6.19    6.04    6.09    5.91    5.87
    5.85    5.76    5.59    5.81    5.60    5.47    5.51    5.41    5.39    5.22
    5.36    5.38    5.16    5.36    5.39    5.33    5.19    5.34    5.23    5.46
    5.63    5.36    5.41    5.68    5.58    5.52    5.74    6.01    6.14    6.31
    6.36    6.47    6.63    6.52    6.34    6.38    6.45    6.29    6.64    6.57
    6.45    6.87    7.01    7.11    7.30    7.10    7.03    6.95    6.94    6.93
    9.88    9.90    9.64    9.21    9.43    9.12    8.82    8.88    8.34    8.26
    8.04    8.06    7.93    8.07    7.60    7.94    7.40    7.12    7.42    7.83
    7.81    7.77    7.76    7.69    7.88    7.62    7.47    7.52    7.73    7.39
    7.56    7.66    7.52    8.13    7.58    7.80    7.80    7.42    7.29    7.53
    7.82    7.84    7.36    7.80    7.46    7.61    7.69    7.59    7.66    7.63
