HRPT, NdNi4MgDx_V_HI,a4=3.0,N18
lambda=  1.49400, T=   0.000, dT=  0.000, Date=2001-06-16 06:25:59
   2.948   0.050 162.898 18000000., sample="NdNi4MgDx_V10mm_HI,a4=3.0,N18"
  15230.  17119.  19250.  21123.  22204.  23367.  22685.  22514.  20936.  20158.
  19132.  18719.  18496.  19596.  21504.  24122.  27689.  31690.  35933.  40620.
  42792.  45712.  44999.  43862.  40934.  36334.  30461.  25764.  20969.  17650.
  15263.  13474.  12285.  11738.  11075.  10842.  10860.  10898.  11104.  11329.
  11429.  11607.  11555.  11361.  11428.  11650.  11668.  12260.  12307.  12938.
  12969.  13253.  13447.  13761.  13755.  14138.  15072.  15622.  15991.  17905.
  19352.  22155.  24131.  26272.  26490.  26650.  24347.  22657.  19060.  16420.
  13678.  12208.  10483.   9874.   9323.   9240.   9091.   9319.   9277.   9450.
   9195.   9570.   9067.   9253.   8743.   8404.   8139.   8338.   8146.   8100.
   7828.   8141.   7926.   8246.   8104.   8366.   8458.   8536.   7989.   8194.
   7849.   8073.   7551.   7509.   7200.   7489.   7166.   7329.   7238.   7042.
   7122.   7325.   7306.   7581.   7598.   7919.   7986.   8399.   8679.   9247.
   9659.  10456.  10791.  11496.  11786.  12727.  12448.  12641.  12113.  11798.
  10891.   9989.   9010.   8473.   7931.   7646.   6934.   7054.   6805.   6782.
   6679.   6706.   6445.   6707.   6473.   6399.   6327.   6366.   6520.   6529.
   6231.   6451.   6519.   6564.   6547.   6529.   6497.   6632.   6815.   6754.
   6706.   6729.   6788.   6750.   6759.   6824.   6895.   6868.   7228.   7379.
   7515.   7931.   8054.   8345.   8355.   8299.   8491.   8302.   8108.   8081.
   8089.   8113.   8068.   8092.   8016.   8093.   7848.   7973.   7870.   8033.
   8128.   8269.   7544.   7695.   7384.   7483.   6946.   6936.   6689.   6716.
   6298.   6377.   6301.   6320.   6233.   6332.   6138.   6175.   6184.   6163.
   6170.   6156.   6028.   6322.   6075.   6309.   6252.   6261.   6184.   6440.
   6311.   6597.   6453.   6781.   6671.   6645.   6579.   6516.   6615.   6459.
   6460.   6606.   6664.   7069.   6873.   7284.   7410.   7780.   7687.   7910.
   7615.   7754.   7192.   7256.   6981.   7121.   6625.   6689.   6686.   6815.
   6755.   7096.   7145.   7456.   7722.   8023.   7934.   8087.   8006.   7837.
   7311.   7237.   6897.   6832.   6499.   6406.   6194.   6288.   6168.   6294.
   6022.   6232.   6164.   6468.   6496.   6852.   6887.   7223.   7396.   7774.
   8430.   8697.   8955.   9045.   9164.   9125.   8598.   8626.   8439.   8379.
   8054.   8066.   7808.   7739.   7802.   7652.   7816.   7960.   7947.   8321.
   8242.   8492.   8902.   9219.   9288.   9355.   9300.   9319.   9305.   9399.
   9773.  10047.  10343.  10721.  10366.  10185.   9709.   9529.   8834.   8363.
   7556.   7484.   6931.   6866.   6639.   6588.   6367.   6435.   6308.   6456.
   6276.   6256.   6077.   6154.   6035.   6077.   5855.   6004.   6015.   6024.
   5894.   5887.   6014.   5975.   5856.   6025.   5719.   5775.   5719.   6024.
   5860.   5840.   5995.   5793.   5728.   5914.   5829.   6105.   5883.   6079.
   5965.   6057.   6028.   6244.   6107.   6316.   6138.   6432.   6695.   6938.
   6837.   7321.   7206.   7553.   7371.   7407.   7277.   7184.   7119.   6902.
   6568.   6569.   6469.   6564.   6317.   6419.   6329.   6356.   6260.   6447.
   6589.   6843.   6849.   6996.   6939.   7131.   7249.   7213.   6909.   7038.
   6880.   6965.   6838.   6657.   6444.   6528.   6452.   6648.   6897.   6845.
   6815.   6812.   6792.   6760.   6640.   6650.   6614.   6708.   6760.   6614.
   6659.   6991.   6970.   7109.   7401.   7803.   7823.   8391.   8760.   9046.
   9461.   9834.  10197.  10573.  11493.  11613.  11937.  12011.  12309.  12120.
  11725.  11370.  10232.   9769.   9371.   9260.   9044.   9171.   9101.   9665.
   9967.  10403.  10317.  10691.  10844.  10847.  10828.  10973.  11042.  12052.
  12417.  13434.  13507.  14336.  14636.  15009.  14467.  14239.  13448.  12918.
  12251.  11867.  11283.  11336.  10829.  11055.  10925.  10974.  10714.  10829.
  10069.   9953.   9568.   9382.   9189.   9552.   9232.   9788.  10042.  10545.
  10876.  11067.  11237.  11918.  12133.  12588.  12778.  13535.  13396.  14045.
  14323.  14721.  14282.  14623.  13711.  13373.  12153.  11709.  10712.  10023.
   9271.   9039.   8424.   8130.   7736.   7873.   7860.   8026.   8058.   8316.
   8328.   8651.   8521.   8932.   8577.   8371.   7983.   7879.   7647.   7475.
   7294.   7242.   7046.   7155.   7064.   7301.   7599.   7622.   7722.   8005.
   8329.   8521.   9014.   9359.   9889.  10329.  10914.  11467.  11387.  11894.
  11843.  11680.  11363.  10973.  10375.  10099.   9609.   9406.   9182.   9091.
   8626.   8771.   8872.   9037.   9221.   9415.   9658.   9789.   9892.  10106.
   9603.  10039.  10046.  10247.   9855.   9878.   9603.   9522.   8994.   8969.
   8670.   8307.   7917.   7842.   7466.   7455.   7346.   7298.   7012.   7231.
   6896.   7078.   6941.   7290.   7118.   7180.   7175.   7453.   7356.   7638.
   7626.   8016.   7959.   8280.   8403.   9206.   9499.  10534.  11460.  13051.
  15255.  17796.  20468.  24024.  26843.  29947.  31576.  33346.  32735.  31895.
  28931.  26397.  22930.  20802.  17936.  16796.  14906.  14207.  13222.  12922.
  12202.  11883.  10827.  10657.  10016.   9866.   9200.   9071.   8665.   8310.
   8214.   8085.   7820.   7672.   7370.   7642.   7378.   7642.   7377.   7399.
   7235.   7516.   7271.   7431.   7405.   7695.   7574.   7962.   8194.   8598.
   9256.   9874.  10473.  11723.  13007.  14426.  15642.  16944.  18156.  18449.
  18616.  17853.  16432.  15159.  13507.  12405.  11429.  10909.  10490.  10426.
  10212.  10278.  10156.  10147.   9841.   9724.   9696.   9456.   9081.   8971.
   8886.   8666.   8577.   8483.   8555.   8751.   9094.   9047.   8541.   9179.
   9086.   9470.   9554.   9696.   9653.   9702.   9276.   9198.   8725.   8789.
   8211.   8165.   7836.   7681.   7221.   7275.   7184.   7217.   6962.   7086.
   6700.   6876.   6622.   6676.   6721.   6785.   6701.   6863.   6624.   6862.
   6842.   6995.   6966.   7142.   7130.   7020.   7153.   7466.   7392.   7440.
   7214.   7267.   7166.   7152.   6886.   7000.   6722.   6657.   6451.   6655.
   6549.   6590.   6455.   6388.   6386.   6558.   6480.   6804.   6475.   6827.
   6596.   6800.   6763.   6696.   6878.   6964.   6984.   7042.   7110.   7366.
   7043.   7429.   7240.   7523.   7663.   8020.   7996.   8539.   8944.   9513.
   9682.  10322.  10341.  10874.  10750.  10683.  10487.  10299.   9867.   9616.
   9116.   9105.   8888.   8482.   8452.   8106.   8061.   8012.   8184.   7810.
   7787.   7884.   7944.   7811.   7844.   7864.   7727.   7765.   7678.   7725.
   7684.   7785.   7594.   7491.   7502.   7553.   7615.   7593.   7777.   7786.
   7820.   7856.   8028.   8042.   8012.   8105.   7593.   8020.   7584.   8000.
   7923.   8412.   8382.   8962.   9001.   9367.   9577.   9546.   9392.   9607.
   8994.   9118.   8822.   8962.   9045.   9207.   9439.  10088.  10329.  11187.
  11276.  12165.  12488.  12789.  12905.  13222.  12724.  12595.  11665.  11395.
  10516.  10373.   9613.   9724.   9165.   8946.   8463.   8474.   8167.   8224.
   7859.   7741.   7664.   7531.   7397.   7471.   7124.   7283.   7151.   7409.
   7029.   7261.   7146.   7340.   7352.   7701.   7471.   7952.   8027.   8570.
   8789.   9292.   9691.  10322.  10735.  11217.  11417.  11859.  11263.  11254.
  10748.  10455.   9782.   9622.   9292.   9332.   8725.   9010.   9106.   9169.
   9192.   9543.   9746.  10141.  10157.  10669.  10571.  10869.  10979.  11549.
  12102.  12762.  13512.  14130.  14910.  15699.  16129.  16635.  16983.  17033.
  16513.  16238.  16112.  15587.  14996.  14978.  14824.  14905.  14847.  14477.
  14142.  13690.  13233.  12750.  12007.  11258.  10693.   9855.   9499.   9169.
   8807.   8517.   8582.   8252.   7822.   7801.   7454.   7797.   7562.   7743.
   7702.   8109.   7963.   8178.   8281.   8529.   8645.   8881.   9074.   9122.
   9199.   9305.   9133.   9286.   8916.   9006.   8665.   8675.   8256.   8536.
   8343.   8522.   8481.   8788.   8828.   9018.   9107.   9123.   9231.   9399.
   8917.   8907.   8658.   8420.   8160.   8206.   7647.   7655.   7440.   7805.
   7313.   7411.   7201.   7424.   7322.   7466.   7361.   7422.   7292.   7688.
   7464.   7649.   7637.   8007.   7809.   8037.   7869.   8237.   8232.   8348.
   8407.   8508.   8172.   8242.   8209.   8256.   7899.   8108.   7985.   8319.
   7823.   8111.   8016.   8119.   7911.   7974.   7708.   7859.   7714.   7831.
   7533.   7763.   7595.   7885.   7655.   7765.   7932.   8164.   8572.   8404.
   8680.   8704.   8428.   8526.   8333.   8258.   8079.   7961.   8067.   7744.
   7577.   7618.   7414.   7360.   7372.   7165.   7168.   7143.   7226.   7095.
   7176.   7079.   7233.   7579.   7386.   7627.   7583.   7568.   8016.   8154.
   8377.   8502.   8059.   8363.   8427.   8611.   8660.   8846.   8648.   8949.
   8761.   8677.   8368.   8556.   8273.   8098.   7898.   8012.   7509.   7507.
   7293.   7202.   7075.   7206.   7005.   7087.   7003.   7222.   6944.   7291.
   7153.   7324.   6924.   7010.   6938.   6879.   6727.   6709.   6669.   6681.
   6588.   6660.   6357.   6546.   6502.   6769.   6405.   6599.   6424.   6577.
   6431.   6744.   6525.   6567.   6787.   6772.   6846.   6990.   6874.   7181.
   7201.   7361.   7379.   7587.   7484.   7823.   7951.   8166.   8168.   8547.
   8526.   8898.   8782.   8964.   9005.   9163.   8835.   8892.   8902.   8759.
   8352.   8508.   7888.   8092.   7614.   7697.   7574.   7739.   7271.   7489.
   7225.   7266.   7104.   7280.   6830.   7032.   7006.   6883.   7045.   6993.
   7006.   6979.   6764.   6860.   6755.   6908.   6795.   6817.   6985.   6872.
   6931.   6925.   6893.   7065.   7168.   7141.   7225.   7297.   7251.   7566.
   7518.   7521.   7524.   7639.   7722.   7779.   7776.   7677.   7615.   7801.
   7438.   7498.   7549.   7726.   7614.   7736.   7914.   7875.   7830.   8007.
   7721.   7888.   7891.   7826.   7850.   7841.   7525.   7772.   7690.   7911.
   7643.   7942.   7673.   7970.   8217.   8419.   8713.   9108.   9042.   9140.
   9215.   9472.   9228.   9439.   9002.   9088.   8854.   8771.   8648.   8610.
   8159.   8297.   8180.   8133.   8111.   8147.   7982.   8035.   7974.   8203.
   8234.   8389.   8262.   8529.   8673.   9096.   9215.   9635.   9946.  10461.
  11181.  11394.  11125.  11409.  10450.  11023.  10738.  10753.  10170.   9970.
   9332.   9514.   8968.   8796.   8229.   8161.   8017.   8117.   7808.   7863.
   7540.   7769.   7566.   7603.   7551.   7843.   7742.   7963.   8162.   8457.
   8332.   8750.   8843.   9215.   9795.   9817.   9988.  10114.  10059.   9996.
  10263.  10024.  10001.   9898.   9796.   9711.   9842.  10000.   9899.  10290.
  10388.  10333.  10568.  10687.  10590.  10753.  10744.  10591.  10268.  10096.
  10119.   9872.   9551.   9431.   9305.   9115.   9008.   8840.   8042.   8139.
   7901.   8081.   7632.   7866.   7770.   7951.   7577.   8166.   7840.   8155.
   8117.   8377.   8460.   8908.   8817.   9204.   9275.   9579.   9678.   9903.
  10011.  10049.   9738.  10007.   9904.   9931.   9565.   9664.   9601.   9352.
   8998.   9173.   9095.   9290.   9041.   9345.   9214.   9472.   9257.   9752.
   9767.  10092.  10121.  10422.  10590.  11038.  10930.  11229.  11004.  11337.
  11181.  10911.  10675.  10677.  10181.  10284.   9788.   9856.   9397.   9289.
   9058.   9028.   8568.   8712.   8377.   8470.   8150.   8276.   7988.   8175.
   7819.   8159.   7839.   8025.   7991.   7944.   7962.   8018.   7903.   8175.
   7709.   8055.   7883.   8070.   7863.   7901.   8085.   8260.   7821.   7921.
   7943.   8044.   8140.   8160.   8427.   8282.   8416.   8399.   8630.   8523.
   8476.   8577.   8421.   8402.   8265.   8265.   8292.   8334.   8027.   8131.
   7897.   7814.   7676.   7647.   7694.   7593.   7417.   7395.   7304.   7383.
   7366.   7459.   7432.   7600.   7634.   7621.   7388.   7607.   7491.   7543.
   7623.   7594.   7655.   7674.   7731.   7837.   7705.   7851.   7431.   7667.
   7447.   7643.   7304.   7437.   7229.   7289.   7097.   7292.   6966.   7012.
   7019.   7172.   6987.   7113.   7051.   7036.   6877.   6989.   6837.   6994.
   6905.   7048.   6960.   6976.   6813.   7012.   6877.   7055.   6913.   6998.
   6841.   6989.   7070.   7223.   6901.   7365.   7223.   7253.   7088.   7364.
   7128.   7367.   7258.   7315.   7113.   7273.   7105.   7306.   7137.   7166.
   7073.   7114.   6931.   6931.   6890.   7081.   6714.   6849.   6803.   7037.
   6981.   7032.   6668.   6929.   6746.   7132.   6918.   6970.   6906.   7058.
   6795.   6938.   6889.   6840.   6765.   6864.   6896.   7025.   6787.   6860.
   6999.   6901.   7026.   7022.   6981.   6744.   6907.   6973.   7036.   6982.
   7141.   7129.   6937.   7084.   7098.   7175.   7188.   7176.   7070.   6944.
   7319.   7353.   7240.   7209.   7306.   7184.   6994.   6995.   7126.   7134.
   7065.   6990.   7287.   7198.   6654.   6782.   6674.   6910.   6782.   7131.
   7091.   7255.   7042.   7271.   7128.   7313.   7136.   7443.   7303.   7388.
   7285.   7393.   7323.   7642.   7420.   7479.   7586.   7677.   7443.   7955.
   7812.   8152.   7990.   8301.   8389.   8868.   8678.   8894.   9086.   9317.
   9211.   9509.   9731.   9975.   9972.  10060.  10132.  10346.  10027.  10160.
  10047.  10153.   9941.  10106.   9687.   9812.   9401.   9296.   9220.   9174.
   8753.   8774.   8623.   8620.   8237.   8406.   8223.   8411.   8085.   8178.
   7975.   8204.   8011.   8055.   7905.   8162.   7810.   8051.   7843.   7909.
   7754.   8126.   7853.   7831.   8141.   8277.   8444.   8347.   8337.   8520.
   8290.   8469.   8336.   8540.   8282.   8196.   8112.   8046.   8308.   8202.
   8049.   7792.   7927.   7656.   7530.   7615.   7500.   7443.   7301.   7420.
   7152.   7347.   7353.   7372.   7369.   7454.   7414.   7517.   7311.   7506.
   7511.   7731.   7575.   7668.   7450.   7632.   7743.   8016.   8046.   8027.
   8575.   8731.   8351.   8611.   8945.   9143.   9270.   9833.   9856.  10214.
  10103.  10514.  10631.  10869.  10754.  11031.  10619.  10865.  10327.  10377.
  10177.   9963.   9531.   9620.   9254.   9371.   9034.   9117.   8868.   9045.
   8832.   8871.   8593.   8991.   8586.   8728.   8676.   8841.   8692.   8674.
   8788.   8597.   8498.   8578.   8212.   8281.   8136.   8210.   7913.   8029.
   8081.   8122.   7880.   8140.   8023.   8153.   8030.   8389.   8235.   8457.
   8535.   8795.   8761.   9348.   9191.   9420.   9382.   9358.   9240.   9177.
   9116.   9181.   8935.   9018.   8744.   8781.   8474.   8558.   8292.   8426.
   8084.   7921.   8125.   8036.   8173.   8291.   8255.   8328.   8168.   8438.
   8381.   8557.   8533.   8701.   8758.   9068.   9544.   9590.   9466.   9684.
  10036.   9927.  10028.   9977.   9999.  10160.  10125.  10034.  10041.   9844.
   9605.   9441.   9389.   9339.   8876.   8717.   8653.   8328.   8356.   8225.
   8190.   7956.   8102.   7900.   8075.   7982.   7791.   7733.   7866.   7973.
   7189.   7457.   7386.   7518.   7276.   7583.   7349.   7383.   7417.   7664.
   7570.   7718.   7741.   7858.   7936.   7849.   7836.   7801.   7748.   7948.
   7730.   7720.   7618.   7844.   7647.   7858.   7676.   7879.   7601.   7965.
   7668.   7818.   7643.   7792.   7758.   7729.   7642.   7828.   7674.   7715.
   7613.   7911.   7501.   7861.   7642.   7991.   7651.   7788.   7710.   8143.
   7929.   8240.   8119.   8309.   8372.   8345.   8140.   8385.   8172.   8474.
   8290.   8509.   8415.   8294.   8211.   8286.   8234.   8357.   8096.   8328.
   8207.   8422.   8234.   8181.   8166.   8286.   8155.   8161.   7822.   8145.
   7827.   8044.   7831.   8049.   7825.   7913.   7822.   8039.   7801.   8041.
   7845.   8088.   7745.   7915.   8042.   8115.   8053.   8081.   8154.   8161.
   8190.   8250.   8328.   8324.   8388.   8370.   8448.   8391.   8369.   8370.
   8425.   8451.   8584.   8357.   8357.   8450.   8465.   8388.   8324.   8317.
   8477.   8200.   8123.   8203.   8158.   8300.   8165.   8227.   7903.   7795.
   7732.   7972.   7730.   7805.   7590.   7552.   7892.   8167.   7583.   7568.
   7346.   7455.   7423.   7678.   7290.   7515.   7288.   7242.   7277.   7421.
   7274.   7288.   7201.   7238.   7128.   7132.   7086.   7298.   7118.   7393.
   7134.   7272.   7193.   7386.   7303.   7384.   7307.   7419.   7427.   7418.
   7383.   7511.   7394.   7613.   7389.   7652.   7470.   7510.   7521.   7667.
   7558.   7710.   7585.   7596.   7515.   7776.   7453.   7544.   7528.   7579.
   7399.   7503.   7546.   7586.   7282.   7587.   7472.   7445.   7337.   7495.
   7161.   7373.   7254.   7230.   7309.   7372.   7187.   7254.   7121.   7187.
   7251.   7229.   7141.   7316.   7159.   7209.   7032.   7233.   7289.   7425.
   7091.   7311.   7366.   7460.   7394.   7416.   7391.   7304.   7390.   7474.
   7479.   7540.   7462.   7546.   7374.   7531.   7810.   7731.   7723.   7787.
   7827.   7704.   7914.   7889.   7954.   7981.   8034.   7996.   7871.   8116.
   8278.   8123.   8147.   8265.   8422.   8248.   7954.   8266.   7950.   8206.
   7920.   8149.   7885.   7965.   7824.   8063.   7987.   8241.   8041.   8304.
   8001.   8221.   7924.   8225.   7997.   8288.   8152.   8233.   7898.   8278.
   8045.   8239.   7968.   8184.   7852.   8046.   7836.   8004.   7955.   8225.
   7923.   8110.   7900.   8023.   7976.   8243.   8102.   8287.   8219.   8376.
   8445.   8752.   8385.   8574.   8594.   8665.   8517.   8934.   8706.   9149.
   9208.   9459.   9389.   9517.   9501.   9524.   9580.   9928.   9640.  10012.
   9710.   9905.   9684.  10232.   9737.  10140.   9947.  10039.   9917.  10155.
   9948.  10021.   9972.  10198.   9762.  10063.   9766.   9948.   9816.   9818.
   9643.   9721.   9652.   9862.   9320.   9730.   9598.   9761.   9595.   9496.
   9606.   9765.   9546.   9408.   9607.   9503.   9351.   9545.   9247.   9110.
   9270.   9051.   9046.   9048.   9313.   9039.   8985.   8985.   8983.   9108.
   8784.   8953.   9035.   9078.   8909.   9011.   9093.   8835.   8921.   8856.
   8871.   8868.   8787.   9034.   8454.   8564.   8293.   8469.   8462.   8316.
   8373.   8453.   8395.   8434.   8373.   8480.   8177.   8355.   8198.   8429.
   8209.   8384.   8076.   8370.   8038.   8484.   8167.   8371.   8123.   8129.
   8083.   8380.   8033.   8200.   8177.   8419.   8179.   8450.   8153.   8545.
   8412.   8468.   8421.   8407.   8249.   8239.   8346.   8611.   8235.   8446.
   8473.   8683.   8638.   8795.   8704.   8876.   8757.   9055.   8526.   8959.
   8907.   8959.   8852.   9077.   8859.   8792.   8976.   9152.   8936.   9110.
   9107.   9136.   9133.   9378.   9163.   9446.   9437.   9576.   9496.   9532.
   9542.   9734.   9648.   9626.   9494.   9826.   9877.  10017.   9999.  10108.
  10149.  10194.  10031.  10652.  10142.  10617.  10189.  10318.  10776.  10864.
  10718.  10683.  10472.  10384.  10629.  10620.  10627.  10648.  10529.  10332.
  10559.  10305.  10365.  10270.  10201.  10239.  10192.  10205.   9806.   9958.
  10000.  10062.   9899.   9834.   9804.   9621.   9384.   9430.   9450.   9489.
   9536.   9419.   8812.   8862.   8767.   8933.   8652.   8824.   8632.   8900.
   8393.   8533.   8310.   8621.   8260.   8452.   8192.   8321.   8258.   8162.
   7988.   8464.   7925.   8104.   8047.   8018.   7807.   8225.   7832.   8059.
   7915.   8172.   7915.   7994.   7730.   7993.   7565.   7816.   7661.   7831.
   7737.   7819.   7654.   7763.   7794.   7918.   7746.   7941.   7662.   7821.
   7638.   7748.   7711.   7688.   7642.   7562.   7791.   7723.   7669.   7743.
   7507.   7866.   7850.   8173.   7566.   8010.   7727.   7960.   7887.   7765.
   7743.   7962.   7963.   8139.   8053.   8208.   8064.   8191.   8357.   8225.
   8085.   8304.   8385.   8635.      0.      0.   8410.   8375.   8571.   8584.
   8506.   8819.   8621.   8985.   8824.   8850.   9143.   8993.   9033.   8883.
   9188.   9208.   9103.   9158.   9308.   9009.   9130.   9056.   9132.   9074.
   9025.   9065.   9126.   9008.   8743.   8931.   8936.   8886.   8839.   8814.
   8642.   8708.   8799.   8820.   8712.   8775.   8824.   8790.   8526.   8561.
    81.5    82.5    90.0    90.1    87.9    89.9    90.4    91.2    91.5    92.4
    91.4    92.1    91.0    91.6    89.3    90.6    88.9    90.1    88.5    90.0
    87.5    89.3    85.8    86.6    85.7    86.3    84.6    84.6    83.3    84.5
    84.4    85.3    85.1    84.7    84.6    85.8    84.4    84.9    85.1    85.6
    83.4    84.8    82.7    83.9    84.4    84.8    82.3    83.5    82.2    83.7
    81.8    83.5    83.4    84.1    82.1    82.2    81.3    82.2    81.3    81.5
    80.4    81.2    81.5    82.8    81.0    82.1    80.4    81.0    80.0    81.9
    80.6    82.1    80.7    80.8    80.0    81.2    80.0    80.9    80.3    80.5
    80.1    80.8    79.3    79.5    80.2    80.8    80.1    80.6    77.9    79.4
    80.3    80.4    81.1    81.0    80.8    82.5    79.5    79.9    81.2    80.8
    80.3    80.6    80.0    81.4    80.5    80.3    81.7    80.6    80.9    80.7
    80.6    80.7    79.1    79.5    80.9    80.4    80.9    80.7    80.8    81.3
    80.5    80.9    81.8    81.3    80.5    81.2    81.6    82.9    79.5    80.0
    80.5    80.2    79.9    80.2    78.5    79.4    78.9    80.2    81.6    80.6
    80.7    82.6    78.4    79.6    78.8    80.3    79.9    80.6    79.9    80.4
